i1,delta,rn
57.300000000000175,44.9794925688565,1.582
57.400000000000176,44.99586750588236,1.582
57.50000000000018,45.0125356201068,1.582
57.60000000000018,45.02949605761478,1.582
57.70000000000018,45.04674797794807,1.582
57.80000000000018,45.06429055390328,1.582
57.90000000000018,45.08212297133397,1.582
58.000000000000185,45.100244428956074,1.582
58.100000000000186,45.118654138156984,1.582
58.20000000000019,45.137351322808314,1.582
58.30000000000019,45.156335219081825,1.582
58.40000000000019,45.17560507526879,1.582
58.50000000000019,45.19516015160271,1.582
58.60000000000019,45.214999720084876,1.582
58.700000000000195,45.23512306431354,1.582
58.800000000000196,45.25552947931561,1.582
58.9000000000002,45.27621827138164,1.582
59.0000000000002,45.29718875790361,1.582
59.1000000000002,45.31844026721561,1.582
59.2000000000002,45.33997213843716,1.582
59.3000000000002,45.361783721319256,1.582
59.400000000000205,45.38387437609329,1.582
59.500000000000206,45.40624347332226,1.582
59.60000000000021,45.4288903937547,1.582
59.70000000000021,45.451814528181075,1.582
59.80000000000021,45.47501527729233,1.582
59.90000000000021,45.498492051541405,1.582
60.00000000000021,45.52224427100636,1.582
60.100000000000215,45.54627136525633,1.582
60.200000000000216,45.57057277321934,1.582
60.30000000000022,45.595147943052496,1.582
60.40000000000022,45.61999633201417,1.582
60.50000000000022,45.645117406338386,1.582
60.60000000000022,45.670510641111164,1.582
60.70000000000022,45.6961755201489,1.582
60.800000000000225,45.72211153587858,1.582
60.900000000000226,45.7483181892201,1.582
61.00000000000023,45.77479498947024,1.582
61.10000000000023,45.80154145418862,1.582
61.20000000000023,45.82855710908552,1.582
61.30000000000023,45.855841487911135,1.582
61.40000000000023,45.88339413234684,1.582
61.500000000000234,45.91121459189807,1.582
61.600000000000236,45.9393024237888,1.582
61.70000000000024,45.9676571928577,1.582
61.80000000000024,45.99627847145577,1.582
61.90000000000024,46.02516583934559,1.582
62.00000000000024,46.05431888360221,1.582
62.10000000000024,46.08373719851524,1.582
62.200000000000244,46.1134203854927,1.582
62.300000000000246,46.14336805296605,1.582
62.40000000000025,46.17357981629681,1.582
62.50000000000025,46.20405529768442,1.582
62.60000000000025,46.23479412607557,1.582
62.70000000000025,46.26579593707467,1.582
62.80000000000025,46.29706037285575,1.582
62.900000000000254,46.32858708207567,1.582
63.000000000000256,46.360375719788365,1.582
63.10000000000026,46.39242594736055,1.582
63.20000000000026,46.42473743238841,1.582
63.30000000000026,46.45730984861564,1.582
63.40000000000026,46.490142875852456,1.582
63.50000000000026,46.52323619989593,1.582
63.600000000000264,46.55658951245121,1.582
63.700000000000266,46.590202511053945,1.582
63.80000000000027,46.6240748989939,1.582
63.90000000000027,46.65820638523931,1.582
64.00000000000027,46.69259668436251,1.582
64.10000000000026,46.727245516466425,1.582
64.20000000000026,46.762152607112114,1.582
64.30000000000025,46.79731768724733,1.582
64.40000000000025,46.832740493135816,1.582
64.50000000000024,46.86842076628787,1.582
64.60000000000024,46.90435825339145,1.582
64.70000000000023,46.940552706244404,1.582
64.80000000000022,46.97700388168761,1.582
64.90000000000022,47.01371154153881,1.582
65.00000000000021,47.0506754525274,1.582
65.10000000000021,47.08789538623,1.582
65.2000000000002,47.12537111900693,1.582
65.3000000000002,47.16310243193948,1.582
65.40000000000019,47.201089110767626,1.582
65.50000000000018,47.23933094582932,1.582
65.60000000000018,47.27782773199945,1.582
65.70000000000017,47.316579268630605,1.582
65.80000000000017,47.3555853594938,1.582
65.90000000000016,47.394845812720305,1.582
66.00000000000016,47.43436044074414,1.582
66.10000000000015,47.47412906024516,1.582
66.20000000000014,47.51415149209285,1.582
66.30000000000014,47.55442756129082,1.582
66.40000000000013,47.59495709692207,1.582
66.50000000000013,47.63573993209468,1.582
66.60000000000012,47.676775903888185,1.582
66.70000000000012,47.71806485330083,1.582
66.80000000000011,47.75960662519705,1.582
66.9000000000001,47.80140106825584,1.582
67.0000000000001,47.84344803491959,1.582
67.1000000000001,47.885747381343634,1.582
67.20000000000009,47.92829896734618,1.582
67.30000000000008,47.97110265635888,1.582
67.40000000000008,48.01415831537804,1.582
67.50000000000007,48.057465814916384,1.582
67.60000000000007,48.10102502895512,1.582
67.70000000000006,48.144835834896824,1.582
67.80000000000005,48.18889811351865,1.582
67.90000000000005,48.23321174892615,1.582
68.00000000000004,48.277776628507596,1.582
68.10000000000004,48.32259264288865,1.582
68.20000000000003,48.36765968588779,1.582
68.30000000000003,48.41297765447196,1.582
68.40000000000002,48.45854644871277,1.582
68.50000000000001,48.50436597174328,1.582
68.60000000000001,48.55043612971508,1.582
68.7,48.59675683175581,1.582
68.8,48.64332798992734,1.582
68.89999999999999,48.690149519184104,1.582
68.99999999999999,48.7372213373321,1.582
69.09999999999998,48.78454336498808,1.582
69.19999999999997,48.83211552553942,1.582
69.29999999999997,48.879937745104115,1.582
69.39999999999996,48.92800995249151,1.582
69.49999999999996,48.97633207916299,1.582
69.59999999999995,49.024904059193545,1.582
69.69999999999995,49.073725829233354,1.582
69.79999999999994,49.122797328469886,1.582
69.89999999999993,49.172118498590436,1.582
69.99999999999993,49.22168928374481,1.582
70.09999999999992,49.271509630508774,1.582
70.19999999999992,49.32157948784733,1.582
70.29999999999991,49.37189880707885,1.582
70.3999999999999,49.422467541839154,1.582
70.4999999999999,49.47328564804624,1.582
70.5999999999999,49.52435308386515,1.582
70.69999999999989,49.575669809673315,1.582
70.79999999999988,49.627235788025956,1.582
70.89999999999988,49.679050983622304,1.582
70.99999999999987,49.73111536327153,1.582
71.09999999999987,49.7834288958596,1.582
71.19999999999986,49.83599155231583,1.582
71.29999999999986,49.888803305580325,1.582
71.39999999999985,49.941864130571304,1.582
71.49999999999984,49.99517400415294,1.582
71.59999999999984,50.04873290510338,1.582
71.69999999999983,50.10254081408317,1.582
71.79999999999983,50.15659771360379,1.582
71.89999999999982,50.21090358799668,1.582
71.99999999999982,50.265458423382526,1.582
72.09999999999981,50.32026220764048,1.582
72.1999999999998,50.37531493037821,1.582
72.2999999999998,50.43061658290178,1.582
72.39999999999979,50.48616715818589,1.582
72.49999999999979,50.54196665084467,1.582
72.59999999999978,50.59801505710223,1.582
72.69999999999978,50.65431237476389,1.582
72.79999999999977,50.71085860318749,1.582
72.89999999999976,50.767653743254954,1.582
72.99999999999976,50.82469779734407,1.582
73.09999999999975,50.88199076930073,1.582
73.19999999999975,50.93953266441103,1.582
73.29999999999974,50.99732348937398,1.582
73.39999999999974,51.055363252274304,1.582
73.49999999999973,51.11365196255535,1.582
73.59999999999972,51.17218963099245,1.582
73.69999999999972,51.230976269666414,1.582
73.79999999999971,51.29001189193721,1.582
73.89999999999971,51.34929651241791,1.582
73.9999999999997,51.4088301469489,1.582
74.0999999999997,51.468612812572246,1.582
74.19999999999969,51.52864452750626,1.582
74.29999999999968,51.58892531112045,1.582
74.39999999999968,51.64945518391035,1.582
74.49999999999967,51.710234167472976,1.582
74.59999999999967,51.77126228448223,1.582
74.69999999999966,51.83253955866442,1.582
74.79999999999966,51.894066014774396,1.582
74.89999999999965,51.95584167857136,1.582
74.99999999999964,52.0178665767954,1.582
75.09999999999964,52.08014073714372,1.582
75.19999999999963,52.14266418824761,1.582
75.29999999999963,52.20543695964899,1.582
75.39999999999962,52.26845908177779,1.582
75.49999999999962,52.33173058592911,1.582
75.59999999999961,52.39525150424055,1.582
75.6999999999996,52.45902186967007,1.582
75.7999999999996,52.523041715973676,1.582
75.8999999999996,52.58731107768361,1.582
75.99999999999959,52.65182999008641,1.582
76.09999999999958,52.71659848920139,1.582
76.19999999999958,52.781616611759176,1.582
76.29999999999957,52.846884395180666,1.582
76.39999999999957,52.91240187755565,1.582
76.49999999999956,52.978169097622214,1.582
76.59999999999955,53.04418609474601,1.582
76.69999999999955,53.11045290889962,1.582
76.79999999999954,53.17696958064232,1.582
76.89999999999954,53.243736151099895,1.582
76.99999999999953,53.31075266194476,1.582
77.09999999999953,53.378019155375895,1.582
77.19999999999952,53.445535674099474,1.582
77.29999999999951,53.51330226130926,1.582
77.39999999999951,53.581318960667346,1.582
77.4999999999995,53.649585816285,1.582
77.5999999999995,53.71810287270375,1.582
77.69999999999949,53.78687017487658,1.582
77.79999999999949,53.855887768149245,1.582
77.89999999999948,53.92515569824195,1.582
77.99999999999947,53.99467401123093,1.582
78.09999999999947,54.06444275353033,1.582
78.19999999999946,54.13446197187437,1.582
78.29999999999946,54.20473171329938,1.582
78.39999999999945,54.275252025126264,1.582
78.49999999999945,54.34602295494304,1.582
78.59999999999944,54.41704455058738,1.582
78.69999999999943,54.488316860129615,1.582
78.79999999999943,54.55983993185566,1.582
78.89999999999942,54.631613814250215,1.582
78.99999999999942,54.70363855598006,1.582
79.09999999999941,54.775914205877456,1.582
79.1999999999994,54.84844081292401,1.582
79.2999999999994,54.92121842623418,1.582
79.3999999999994,54.99424709503944,1.582
79.49999999999939,55.067526868672275,1.582
79.59999999999938,55.141057796550484,1.582
79.69999999999938,55.21483992816158,1.582
79.79999999999937,55.28887331304735,1.582
79.89999999999937,55.363158000788616,1.582
79.99999999999936,55.43769404099004,1.582
45.0,45.808364077213014,1.583
45.1,45.7735231892413,1.583
45.2,45.73934418854563,1.583
45.300000000000004,45.705819078393716,1.583
45.400000000000006,45.672940051659936,1.583
45.50000000000001,45.640699484882774,1.583
45.60000000000001,45.609089932559954,1.583
45.70000000000001,45.578104121669355,1.583
45.80000000000001,45.54773494640534,1.583
45.90000000000001,45.51797546311974,1.583
46.000000000000014,45.48881888545807,1.583
46.100000000000016,45.46025857968242,1.583
46.20000000000002,45.432288060170876,1.583
46.30000000000002,45.40490098508728,1.583
46.40000000000002,45.37809115221202,1.583
46.50000000000002,45.35185249492716,1.583
46.60000000000002,45.3261790783493,1.583
46.700000000000024,45.30106509560284,1.583
46.800000000000026,45.27650486422823,1.583
46.90000000000003,45.25249282271872,1.583
47.00000000000003,45.22902352718022,1.583
47.10000000000003,45.20609164810918,1.583
47.20000000000003,45.18369196728317,1.583
47.30000000000003,45.16181937475926,1.583
47.400000000000034,45.1404688659762,1.583
47.500000000000036,45.11963553895542,1.583
47.60000000000004,45.09931459159719,1.583
47.70000000000004,45.07950131906793,1.583
47.80000000000004,45.060191111274804,1.583
47.90000000000004,45.04137945042402,1.583
48.00000000000004,45.023061908660026,1.583
48.100000000000044,45.00523414578129,1.583
48.200000000000045,44.98789190703101,1.583
48.30000000000005,44.97103102095832,1.583
48.40000000000005,44.954647397348566,1.583
48.50000000000005,44.93873702521904,1.583
48.60000000000005,44.92329597087803,1.583
48.70000000000005,44.90832037604491,1.583
48.800000000000054,44.89380645602833,1.583
48.900000000000055,44.8797504979612,1.583
49.00000000000006,44.86614885908956,1.583
49.10000000000006,44.852997965113616,1.583
49.20000000000006,44.8402943085793,1.583
49.30000000000006,44.82803444731786,1.583
49.40000000000006,44.816215002932296,1.583
49.500000000000064,44.804832659328724,1.583
49.600000000000065,44.79388416129095,1.583
49.70000000000007,44.783366313096764,1.583
49.80000000000007,44.77327597717479,1.583
49.90000000000007,44.76361007279982,1.583
50.00000000000007,44.75436557482587,1.583
50.10000000000007,44.745539512455224,1.583
50.200000000000074,44.73712896804258,1.583
50.300000000000075,44.7291310759328,1.583
50.40000000000008,44.72154302133117,1.583
50.50000000000008,44.71436203920521,1.583
50.60000000000008,44.70758541321675,1.583
50.70000000000008,44.701210474683464,1.583
50.80000000000008,44.6952346015688,1.583
50.900000000000084,44.68965521749908,1.583
51.000000000000085,44.68446979080744,1.583
51.10000000000009,44.67967583360327,1.583
51.20000000000009,44.67527090086642,1.583
51.30000000000009,44.67125258956558,1.583
51.40000000000009,44.667618537799655,1.583
51.50000000000009,44.66436642396184,1.583
51.600000000000094,44.661493965925274,1.583
51.700000000000095,44.65899892024984,1.583
51.8000000000001,44.65687908140967,1.583
51.9000000000001,44.65513228103967,1.583
52.0000000000001,44.65375638720202,1.583
52.1000000000001,44.65274930367076,1.583
52.2000000000001,44.65210896923439,1.583
52.300000000000104,44.65183335701607,1.583
52.400000000000105,44.65192047381062,1.583
52.50000000000011,44.65236835943779,1.583
52.60000000000011,44.65317508611176,1.583
52.70000000000011,44.65433875782551,1.583
52.80000000000011,44.65585750975073,1.583
52.90000000000011,44.65772950765188,1.583
53.000000000000114,44.65995294731432,1.583
53.100000000000115,44.662526053986284,1.583
53.20000000000012,44.66544708183399,1.583
53.30000000000012,44.668714313409666,1.583
53.40000000000012,44.67232605913205,1.583
53.50000000000012,44.67628065677914,1.583
53.60000000000012,44.680576470992506,1.583
53.700000000000124,44.68521189279335,1.583
53.800000000000125,44.69018533910943,1.583
53.90000000000013,44.695495252313066,1.583
54.00000000000013,44.701140099769404,1.583
54.10000000000013,44.707118373395076,1.583
54.20000000000013,44.713428589226766,1.583
54.30000000000013,44.720069286999305,1.583
54.400000000000134,44.72703902973342,1.583
54.500000000000135,44.734336403332236,1.583
54.600000000000136,44.741960016187136,1.583
54.70000000000014,44.74990849879198,1.583
54.80000000000014,44.75818050336554,1.583
54.90000000000014,44.766774703482724,1.583
55.00000000000014,44.77568979371307,1.583
55.10000000000014,44.78492448926757,1.583
55.200000000000145,44.79447752565265,1.583
55.300000000000146,44.804347658331736,1.583
55.40000000000015,44.81453366239381,1.583
55.50000000000015,44.82503433222911,1.583
55.60000000000015,44.83584848121136,1.583
55.70000000000015,44.84697494138699,1.583
55.80000000000015,44.85841256317039,1.583
55.900000000000155,44.870160215045644,1.583
56.000000000000156,44.88221678327449,1.583
56.10000000000016,44.89458117160987,1.583
56.20000000000016,44.90725230101583,1.583
56.30000000000016,44.92022910939252,1.583
56.40000000000016,44.93351055130704,1.583
56.50000000000016,44.94709559772957,1.583
56.600000000000165,44.960983235774904,1.583
56.700000000000166,44.97517246844875,1.583
56.80000000000017,44.98966231439934,1.583
56.90000000000017,45.0044518076738,1.583
57.00000000000017,45.019539997479285,1.583
57.10000000000017,45.03492594794869,1.583
57.20000000000017,45.05060873791081,1.583
57.300000000000175,45.06658746066516,1.583
57.400000000000176,45.082861223761,1.583
57.50000000000018,45.09942914878023,1.583
57.60000000000018,45.11629037112502,1.583
57.70000000000018,45.133444039808765,1.583
57.80000000000018,45.15088931725148,1.583
57.90000000000018,45.16862537907875,1.583
58.000000000000185,45.186651413924366,1.583
58.100000000000186,45.204966623236785,1.583
58.20000000000019,45.22357022108898,1.583
58.30000000000019,45.24246143399182,1.583
58.40000000000019,45.26163950071086,1.583
58.50000000000019,45.281103672086545,1.583
58.60000000000019,45.30085321085717,1.583
58.700000000000195,45.320887391485826,1.583
58.800000000000196,45.34120549998957,1.583
58.9000000000002,45.36180683377225,1.583
59.0000000000002,45.38269070145992,1.583
59.1000000000002,45.40385642273938,1.583
59.2000000000002,45.42530332819925,1.583
59.3000000000002,45.44703075917408,1.583
59.400000000000205,45.4690380675911,1.583
59.500000000000206,45.49132461581934,1.583
59.60000000000021,45.513889776521765,1.583
59.70000000000021,45.53673293250955,1.583
59.80000000000021,45.55985347659896,1.583
59.90000000000021,45.583250811470805,1.583
60.00000000000021,45.60692434953188,1.583
60.100000000000215,45.63087351277913,1.583
60.200000000000216,45.65509773266572,1.583
60.30000000000022,45.67959644996955,1.583
60.40000000000022,45.70436911466376,1.583
60.50000000000022,45.729415185789605,1.583
60.60000000000022,45.754734131331034,1.583
60.70000000000022,45.780325428091544,1.583
60.800000000000225,45.806188561573066,1.583
60.900000000000226,45.83232302585655,1.583
61.00000000000023,45.858728323484655,1.583
61.10000000000023,45.8854039653463,1.583
61.20000000000023,45.912349470562745,1.583
61.30000000000023,45.93956436637593,1.583
61.40000000000023,45.967048188038206,1.583
61.500000000000234,45.99480047870378,1.583
61.600000000000236,46.022820789322154,1.583
61.70000000000024,46.05110867853274,1.583
61.80000000000024,46.07966371256154,1.583
61.90000000000024,46.108485465119,1.583
62.00000000000024,46.13757351729977,1.583
62.10000000000024,46.16692745748364,1.583
62.200000000000244,46.19654688123825,1.583
62.300000000000246,46.22643139122296,1.583
62.40000000000025,46.25658059709444,1.583
62.50000000000025,46.28699411541348,1.583
62.60000000000025,46.31767156955311,1.583
62.70000000000025,46.34861258960825,1.583
62.80000000000025,46.3798168123065,1.583
62.900000000000254,46.411283880920294,1.583
63.000000000000256,46.443013445180355,1.583
63.10000000000026,46.475005161190154,1.583
63.20000000000026,46.507258691342116,1.583
63.30000000000026,46.53977370423425,1.583
63.40000000000026,46.57254987458862,1.583
63.50000000000026,46.605586883170616,1.583
63.600000000000264,46.6388844167094,1.583
63.700000000000266,46.67244216781951,1.583
63.80000000000027,46.70625983492354,1.583
63.90000000000027,46.740337122175646,1.583
64.00000000000027,46.77467373938664,1.583
64.10000000000026,46.80926940194942,1.583
64.20000000000026,46.84412383076588,1.583
64.30000000000025,46.87923675217465,1.583
64.40000000000025,46.91460789787979,1.583
64.50000000000024,46.950237004880336,1.583
64.60000000000024,46.9861238154011,1.583
64.70000000000023,47.02226807682388,1.583
64.80000000000022,47.058669541620006,1.583
64.90000000000022,47.095327967283595,1.583
65.00000000000021,47.13224311626551,1.583
65.10000000000021,47.16941475590846,1.583
65.2000000000002,47.20684265838278,1.583
65.3000000000002,47.24452660062289,1.583
65.40000000000019,47.28246636426482,1.583
65.50000000000018,47.320661735584395,1.583
65.60000000000018,47.35911250543603,1.583
65.70000000000017,47.39781846919263,1.583
65.80000000000017,47.436779426685945,1.583
65.90000000000016,47.4759951821477,1.583
66.00000000000016,47.51546554415164,1.583
66.10000000000015,47.55519032555594,1.583
66.20000000000014,47.595169343446685,1.583
66.30000000000014,47.63540241908166,1.583
66.40000000000013,47.675889377835205,1.583
66.50000000000013,47.716630049143305,1.583
66.60000000000012,47.75762426644968,1.583
66.70000000000012,47.798871867152286,1.583
66.80000000000011,47.84037269255049,1.583
66.9000000000001,47.882126587793024,1.583
67.0000000000001,47.92413340182625,1.583
67.1000000000001,47.96639298734323,1.583
67.20000000000009,48.00890520073325,1.583
67.30000000000008,48.05166990203219,1.583
67.40000000000008,48.094686954872984,1.583
67.50000000000007,48.137956226437,1.583
67.60000000000007,48.181477587405936,1.583
67.70000000000006,48.22525091191406,1.583
67.80000000000005,48.26927607750123,1.583
67.90000000000005,48.313552965066094,1.583
68.00000000000004,48.35808145882025,1.583
68.10000000000004,48.40286144624237,1.583
68.20000000000003,48.44789281803338,1.583
68.30000000000003,48.49317546807171,1.583
68.40000000000002,48.53870929336914,1.583
68.50000000000001,48.584494194027116,1.583
68.60000000000001,48.63053007319375,1.583
68.7,48.676816837020795,1.583
68.8,48.72335439462154,1.583
68.89999999999999,48.770142658028846,1.583
68.99999999999999,48.817181542153804,1.583
69.09999999999998,48.864470964744655,1.583
69.19999999999997,48.91201084634628,1.583
69.29999999999997,48.95980111026,1.583
69.39999999999996,49.007841682503795,1.583
69.49999999999996,49.05613249177304,1.583
69.59999999999995,49.10467346940149,1.583
69.69999999999995,49.15346454932266,1.583
69.79999999999994,49.20250566803173,1.583
69.89999999999993,49.25179676454776,1.583
69.99999999999993,49.3013377803761,1.583
70.09999999999992,49.3511286594715,1.583
70.19999999999992,49.40116934820135,1.583
70.29999999999991,49.45145979530929,1.583
70.3999999999999,49.50199995187923,1.583
70.4999999999999,49.55278977129977,1.583
70.5999999999999,49.60382920922882,1.583
70.69999999999989,49.655118223558674,1.583
70.79999999999988,49.70665677438137,1.583
70.89999999999988,49.758444823954335,1.583
70.99999999999987,49.81048233666648,1.583
71.09999999999987,49.86276927900448,1.583
71.19999999999986,49.91530561951939,1.583
71.29999999999986,49.96809132879376,1.583
71.39999999999985,50.02112637940871,1.583
71.49999999999984,50.074410745911635,1.583
71.59999999999984,50.12794440478396,1.583
71.69999999999983,50.18172733440946,1.583
71.79999999999983,50.23575951504249,1.583
71.89999999999982,50.29004092877699,1.583
71.99999999999982,50.34457155951522,1.583
72.09999999999981,50.399351392937376,1.583
72.1999999999998,50.454380416470855,1.583
72.2999999999998,50.509658619260364,1.583
72.39999999999979,50.565185992137856,1.583
72.49999999999979,50.62096252759309,1.583
72.59999999999978,50.67698821974409,1.583
72.69999999999978,50.733263064308204,1.583
72.79999999999977,50.789787058573225,1.583
72.89999999999976,50.84656020136879,1.583
72.99999999999976,50.90358249303813,1.583
73.09999999999975,50.960853935409844,1.583
73.19999999999975,51.01837453177028,1.583
73.29999999999974,51.07614428683567,1.583
73.39999999999974,51.134163206725106,1.583
73.49999999999973,51.192431298933116,1.583
73.59999999999972,51.25094857230299,1.583
73.69999999999972,51.3097150370001,1.583
73.79999999999971,51.36873070448537,1.583
73.89999999999971,51.42799558748921,1.583
73.9999999999997,51.48750969998554,1.583
74.0999999999997,51.54727305716604,1.583
74.19999999999969,51.607285675414545,1.583
74.29999999999968,51.66754757228189,1.583
74.39999999999968,51.72805876646072,1.583
74.49999999999967,51.788819277760666,1.583
74.59999999999967,51.849829127083666,1.583
74.69999999999966,51.91108833639953,1.583
74.79999999999966,51.97259692872173,1.583
74.89999999999965,52.0343549280833,1.583
74.99999999999964,52.09636235951305,1.583
75.09999999999964,52.15861924901196,1.583
75.19999999999963,52.22112562352979,1.583
75.29999999999963,52.28388151094164,1.583
75.39999999999962,52.34688694002526,1.583
75.49999999999962,52.41014194043794,1.583
75.59999999999961,52.47364654269404,1.583
75.6999999999996,52.53740077814251,1.583
75.7999999999996,52.601404678944505,1.583
75.8999999999996,52.66565827805155,1.583
75.99999999999959,52.7301616091835,1.583
76.09999999999958,52.79491470680696,1.583
76.19999999999958,52.8599176061137,1.583
76.29999999999957,52.92517034299935,1.583
76.39999999999957,52.99067295404234,1.583
76.49999999999956,53.05642547648293,1.583
76.59999999999955,53.12242794820233,1.583
76.69999999999955,53.188680407702265,1.583
76.79999999999954,53.25518289408447,1.583
76.89999999999954,53.321935447030455,1.583
76.99999999999953,53.388938106781524,1.583
77.09999999999953,53.45619091411879,1.583
77.19999999999952,53.523693910343525,1.583
77.29999999999951,53.5914471372576,1.583
77.39999999999951,53.659450637144175,1.583
77.4999999999995,53.727704452748426,1.583
77.5999999999995,53.79620862725855,1.583
77.69999999999949,53.864963204286894,1.583
77.79999999999949,53.93396822785138,1.583
77.89999999999948,54.00322374235674,1.583
77.99999999999947,54.07272979257647,1.583
78.09999999999947,54.142486423634395,1.583
78.19999999999946,54.212493680986796,1.583
78.29999999999946,54.28275161040442,1.583
78.39999999999945,54.35326025795496,1.583
78.49999999999945,54.424019669985356,1.583
78.59999999999944,54.49502989310446,1.583
78.69999999999943,54.56629097416591,1.583
78.79999999999943,54.63780296025104,1.583
78.89999999999942,54.70956589865193,1.583
78.99999999999942,54.781579836854775,1.583
79.09999999999941,54.8538448225232,1.583
79.1999999999994,54.92636090348202,1.583
79.2999999999994,54.99912812770073,1.583
79.3999999999994,55.07214654327768,1.583
79.49999999999939,55.14541619842396,1.583
79.59999999999938,55.218937141447626,1.583
79.69999999999938,55.29270942073822,1.583
79.79999999999937,55.36673308475103,1.583
79.89999999999937,55.44100818199206,1.583
79.99999999999936,55.51553476100271,1.583
45.0,45.922268022780855,1.584
45.1,45.88699711943502,1.584
45.2,45.852394725494776,1.584
45.300000000000004,45.81845269373338,1.584
45.400000000000006,45.78516307128817,1.584
45.50000000000001,45.75251809352673,1.584
45.60000000000001,45.72051017815947,1.584
45.70000000000001,45.68913191958691,1.584
45.80000000000001,45.65837608347084,1.584
45.90000000000001,45.62823560151796,1.584
46.000000000000014,45.5987035664662,1.584
46.100000000000016,45.56977322726436,1.584
46.20000000000002,45.541437984435575,1.584
46.30000000000002,45.513691385616696,1.584
46.40000000000002,45.48652712126501,1.584
46.50000000000002,45.45993902052494,1.584
46.60000000000002,45.43392104724745,1.584
46.700000000000024,45.40846729615542,1.584
46.800000000000026,45.38357198914812,1.584
46.90000000000003,45.35922947173924,1.584
47.00000000000003,45.33543420962215,1.584
47.10000000000003,45.31218078535727,1.584
47.20000000000003,45.289463895175714,1.584
47.30000000000003,45.26727834589509,1.584
47.400000000000034,45.24561905194183,1.584
47.500000000000036,45.22448103247616,1.584
47.60000000000004,45.203859408615216,1.584
47.70000000000004,45.18374940075027,1.584
47.80000000000004,45.164146325954306,1.584
47.90000000000004,45.14504559547575,1.584
48.00000000000004,45.12644271231571,1.584
48.100000000000044,45.10833326888476,1.584
48.200000000000045,45.09071294473611,1.584
48.30000000000005,45.07357750437254,1.584
48.40000000000005,45.056922795123626,1.584
48.50000000000005,45.040744745091104,1.584
48.60000000000005,45.02503936115923,1.584
48.70000000000005,45.00980272706806,1.584
48.800000000000054,44.995031001546636,1.584
48.900000000000055,44.98072041650474,1.584
49.00000000000006,44.966867275279924,1.584
49.10000000000006,44.9534679509386,1.584
49.20000000000006,44.94051888462877,1.584
49.30000000000006,44.92801658398261,1.584
49.40000000000006,44.91595762156682,1.584
49.500000000000064,44.90433863337958,1.584
49.600000000000065,44.8931563173916,1.584
49.70000000000007,44.88240743213066,1.584
49.80000000000007,44.87208879530712,1.584
49.90000000000007,44.86219728247944,1.584
50.00000000000007,44.85272982575849,1.584
50.10000000000007,44.84368341254873,1.584
50.200000000000074,44.83505508432543,1.584
50.300000000000075,44.826841935446566,1.584
50.40000000000008,44.81904111199792,1.584
50.50000000000008,44.81164981067073,1.584
50.60000000000008,44.80466527767044,1.584
50.70000000000008,44.798084807655584,1.584
50.80000000000008,44.79190574270582,1.584
50.900000000000084,44.786125471318,1.584
51.000000000000085,44.78074142742963,1.584
51.10000000000009,44.77575108946864,1.584
51.20000000000009,44.77115197942835,1.584
51.30000000000009,44.76694166196749,1.584
51.40000000000009,44.76311774353364,1.584
51.50000000000009,44.75967787150992,1.584
51.600000000000094,44.75661973338396,1.584
51.700000000000095,44.75394105593858,1.584
51.8000000000001,44.75163960446318,1.584
51.9000000000001,44.7497131819855,1.584
52.0000000000001,44.748159628523055,1.584
52.1000000000001,44.74697682035355,1.584
52.2000000000001,44.7461626693036,1.584
52.300000000000104,44.745715122055515,1.584
52.400000000000105,44.745632159471114,1.584
52.50000000000011,44.7459117959327,1.584
52.60000000000011,44.74655207869989,1.584
52.70000000000011,44.74755108728256,1.584
52.80000000000011,44.74890693282883,1.584
52.90000000000011,44.75061775752809,1.584
53.000000000000114,44.75268173402836,1.584
53.100000000000115,44.755097064867584,1.584
53.20000000000012,44.757861981918595,1.584
53.30000000000012,44.76097474584719,1.584
53.40000000000012,44.76443364558301,1.584
53.50000000000012,44.768236997802774,1.584
53.60000000000012,44.77238314642567,1.584
53.700000000000124,44.77687046212051,1.584
53.800000000000125,44.781697341824085,1.584
53.90000000000013,44.786862208270705,1.584
54.00000000000013,44.792363509532464,1.584
54.10000000000013,44.79819971856999,1.584
54.20000000000013,44.8043693327933,1.584
54.30000000000013,44.81087087363247,1.584
54.400000000000134,44.8177028861181,1.584
54.500000000000135,44.8248639384708,1.584
54.600000000000136,44.83235262170015,1.584
54.70000000000014,44.84016754921217,1.584
54.80000000000014,44.84830735642544,1.584
54.90000000000014,44.856770700395785,1.584
55.00000000000014,44.865556259448795,1.584
55.10000000000014,44.87466273282055,1.584
55.200000000000145,44.88408884030575,1.584
55.300000000000146,44.89383332191369,1.584
55.40000000000015,44.90389493753115,1.584
55.50000000000015,44.91427246659288,1.584
55.60000000000015,44.92496470775842,1.584
55.70000000000015,44.93597047859623,1.584
55.80000000000015,44.94728861527409,1.584
55.900000000000155,44.95891797225585,1.584
56.000000000000156,44.970857422004656,1.584
56.10000000000016,44.98310585469204,1.584
56.20000000000016,44.995662177913005,1.584
56.30000000000016,45.00852531640703,1.584
56.40000000000016,45.021694211784364,1.584
56.50000000000016,45.035167822258174,1.584
56.600000000000165,45.04894512238181,1.584
56.700000000000166,45.06302510279133,1.584
56.80000000000017,45.07740676995317,1.584
56.90000000000017,45.09208914591676,1.584
57.00000000000017,45.10707126807182,1.584
57.10000000000017,45.12235218891075,1.584
